timestamp_ms,qw,qx,qy,qz,gx,gy,gz,ax,ay,az,baro_temp_c,baro_pressure_pa,baro_abs_alt_m,baro_alt_bias_m,baro_rel_alt_m,baro_age_ms,baro_updated,baro_bias_calibrated,baro_fresh,gnss_fix_type,numSV,gnss_valid,gnss_num_sats,lat,lon,hmsl,gnss_hacc_m,gnss_vacc_m,gnss_vel_n_mps,gnss_vel_e_mps,gnss_vel_d_mps,gnss_sacc_mps,M1,M2,M3,M4,ekf_pwm_mean,ekf_is_armed,ekf_ground_motor_mode,motor_output_allowed,motor_on_detected,alignment_active,alignment_done,ekf_ready,gnss_ref_set,gnss_ref_ready,gnss_ref_age_ms,ekf_dt,ekf_dt_clamped,ekf_pos_n,ekf_pos_e,ekf_pos_d,ekf_vel_n,ekf_vel_e,ekf_vel_d,ekf_p_cov_n,ekf_p_cov_e,ekf_p_cov_d,ekf_v_cov_n,ekf_v_cov_e,ekf_v_cov_d,ekf_qw,ekf_qx,ekf_qy,ekf_qz,ekf_roll_deg,ekf_pitch_deg,ekf_yaw_deg,roll_deg,pitch_deg,yaw_deg,ekf_accel_body_x,ekf_accel_body_y,ekf_accel_body_z,ekf_accel_nav_n,ekf_accel_nav_e,ekf_accel_nav_d,acc_ned_n,acc_ned_e,acc_ned_d,accel_norm,accel_bias_x,accel_bias_y,accel_bias_z,gyro_bias_x,gyro_bias_y,gyro_bias_z,ekf_bias_acc_x,ekf_bias_acc_y,ekf_bias_acc_z,ekf_bias_gyro_x,ekf_bias_gyro_y,ekf_bias_gyro_z,ekf_gnss_pos_n,ekf_gnss_pos_e,ekf_gnss_pos_d,ekf_innov_pos_n,ekf_innov_pos_e,ekf_innov_pos_d,ekf_innov_vel_n,ekf_innov_vel_e,ekf_innov_vel_d,ekf_R_applied_gnss_pos_n,ekf_R_applied_gnss_pos_e,ekf_R_applied_gnss_pos_d,ekf_R_applied_gnss_vel_n,ekf_R_applied_gnss_vel_e,ekf_R_applied_gnss_vel_d,ekf_sigma_applied_gnss_pos_n,ekf_sigma_applied_gnss_pos_e,ekf_sigma_applied_gnss_pos_d,ekf_sigma_applied_gnss_vel_n,ekf_sigma_applied_gnss_vel_e,ekf_sigma_applied_gnss_vel_d,gnss_correction_accepted,gnss_update_executed,gnss_new_measurement,gnss_velocity_used,gnss_position_gate_passed,gnss_update_dt,gnss_last_update_age_ms,gnss_innov_gate_reject_count,ekf_zupt_applied,ekf_zupt_allowed,zupt_active,stationary_detected,delta_vel_gnss_update_n,delta_vel_gnss_update_e,delta_vel_gnss_update_d,delta_vel_zupt_update_n,delta_vel_zupt_update_e,delta_vel_zupt_update_d,tether_disturbance_candidate,raw_acc_norm_g,acc_ned_h,ekf_speed_h,delta_vel_gnss_update_xy,gyro_raw_norm,gyro_lpf_norm,gyro_corrected_norm,imu_fw_roll_deg,imu_fw_pitch_deg,ekf_imu_roll_diff_deg,ekf_imu_pitch_diff_deg,pitch_diff_rate_deg_s,accel_rotation_source,accel_rotation_source_used,vel_ctrl_enabled,vel_ctrl_valid,vel_ctrl_accel_saturated,vel_ctrl_tilt_saturated,vel_ctrl_dt_s,vel_sp_n_mps,vel_sp_e_mps,vel_meas_n_mps,vel_meas_e_mps,vel_filt_n_mps,vel_filt_e_mps,vel_err_n_mps,vel_err_e_mps,vel_acc_cmd_n_mps2,vel_acc_cmd_e_mps2,vel_acc_cmd_forward_mps2,vel_acc_cmd_right_mps2,vel_roll_des_deg,vel_pitch_des_deg
64985,0.854642,-0.033302,0.004900,-0.518126,0.000000,0.000000,0.000000,-0.025000,0.062000,-0.993000,26.158852,2147.483647,81.113358,80.936028,0.177330,39,1,1,1,3,20,1,20,37.5417942,127.0795234,35.531,0.545000,1.456000,0.014000,0.020000,-0.006000,0.100000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.247509,-0.876421,-1.552129,0.000890,0.000374,0.004513,0.026091,0.026091,0.044677,0.004235,0.004235,0.001855,0.855033,-0.032952,0.004934,-0.517502,-3.524585,-1.470774,-62.322880,-3.524585,-1.470774,-62.322880,-0.253120,0.607632,-9.776134,0.004094,0.003986,0.008380,0.004094,0.003986,0.008380,9.760046,0.001161,-0.001768,0.049609,-0.000026,0.000002,-0.000006,0.001161,-0.001768,0.049609,-0.000026,0.000002,0.000001,-0.268021,-0.718223,-1.611674,-0.020565,0.159328,-0.060117,0.013433,0.020104,-0.010274,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,1,1,1,1,1,0.134000,1,0,0,1,1,1,0.000206,0.000356,-0.000074,0.000000,0.000000,0.000000,0,0.995248,0.005714,0.000965,0.000412,0.000000,0.000026,0.000026,-3.555825,-1.497478,0.031240,0.026705,0.046110,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65022,0.854642,-0.033302,0.004900,-0.518126,0.000000,0.000000,0.000000,-0.025000,0.062000,-0.991000,26.161831,2147.483647,81.112518,80.936028,0.176491,24,1,1,1,3,20,1,20,37.5417942,127.0795234,35.531,0.545000,1.456000,0.014000,0.020000,-0.006000,0.100000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.247559,-0.876441,-1.552367,0.000685,0.000374,0.004542,0.026072,0.026072,0.044634,0.003383,0.003383,0.001806,0.855033,-0.032975,0.004951,-0.517501,-3.527886,-1.470522,-62.322815,-3.527886,-1.470522,-62.322815,-0.250760,0.609390,-9.778980,0.006104,0.002339,0.005494,0.006104,0.002339,0.005494,9.740477,0.001162,-0.001769,0.049647,-0.000023,0.000002,-0.000006,0.001162,-0.001769,0.049647,-0.000023,0.000002,0.000001,-0.268021,-0.718223,-1.611674,-0.020565,0.159328,-0.060117,0.013433,0.020104,-0.010274,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.134000,1,0,1,1,1,1,0.000000,0.000000,0.000000,-0.000284,-0.000122,-0.000203,0,0.993252,0.006537,0.000781,0.000000,0.000000,0.000024,0.000024,-3.555825,-1.497478,0.027939,0.026957,0.006808,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65067,0.854642,-0.033302,0.004900,-0.518126,0.000000,0.000000,0.000000,-0.026000,0.063000,-0.993000,26.162199,2147.483647,81.111725,80.936028,0.175697,26,1,1,1,3,20,1,20,37.5417942,127.0795234,35.531,0.545000,1.456000,0.014000,0.020000,-0.006000,0.100000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.247527,-0.876423,-1.552162,0.000768,0.000422,0.004796,0.026149,0.026148,0.044927,0.003940,0.003940,0.001841,0.855033,-0.032975,0.004951,-0.517501,-3.527829,-1.470526,-62.322819,-3.527829,-1.470526,-62.322819,-0.254784,0.606876,-9.778140,0.002056,0.004787,0.006383,0.002056,0.004787,0.006383,9.760913,0.001162,-0.001769,0.049647,-0.000023,0.000002,-0.000006,0.001162,-0.001769,0.049647,-0.000023,0.000002,0.000001,-0.268021,-0.718223,-1.611674,-0.020565,0.159328,-0.060117,0.013433,0.020104,-0.010274,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.134000,1,0,0,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.995336,0.005210,0.000877,0.000000,0.000000,0.000024,0.000024,-3.555825,-1.497478,0.027996,0.026953,-0.000085,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65108,0.854642,-0.033302,0.004900,-0.518126,0.000000,0.000000,0.000000,-0.026000,0.063000,-0.991000,26.162374,2147.483647,81.110970,80.936028,0.174942,24,1,1,1,3,20,1,20,37.5417943,127.0795235,35.496,0.545000,1.456000,0.028000,-0.012000,0.013000,0.103000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.247533,-0.875401,-1.552650,0.000927,-0.000040,0.004640,0.025964,0.025964,0.044375,0.003107,0.003107,0.001786,0.855032,-0.032993,0.004933,-0.517502,-3.528527,-1.473399,-62.322868,-3.528527,-1.473399,-62.322868,-0.243406,0.602007,-9.782330,0.002976,-0.008242,0.002798,0.002976,-0.008242,0.002798,9.741346,0.001163,-0.001770,0.049686,-0.000023,0.000004,-0.000006,0.001163,-0.001770,0.049686,-0.000023,0.000004,0.000001,-0.256922,-0.709385,-1.576674,-0.009400,0.167035,-0.024545,0.027232,-0.012444,0.008162,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,1,1,1,1,1,0.120000,1,0,1,1,1,1,0.000453,-0.000162,-0.000008,-0.000397,-0.000063,-0.000217,0,0.993341,0.008763,0.000928,0.000481,0.000000,0.000024,0.000024,-3.555825,-1.497478,0.027297,0.024079,-0.070092,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65277,0.854642,-0.033302,0.004900,-0.518126,0.000000,0.000000,0.000000,-0.026000,0.060000,-0.996000,26.161570,2147.483647,81.108566,80.936028,0.172539,10,1,1,1,3,20,1,20,37.5417943,127.0795235,35.483,0.545000,1.455000,-0.017000,-0.017000,0.017000,0.096000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.247601,-0.874395,-1.552319,0.000777,-0.000030,0.005752,0.026044,0.026044,0.044844,0.004186,0.004186,0.001854,0.855030,-0.033032,0.004968,-0.517501,-3.534441,-1.472228,-62.322834,-3.534441,-1.472228,-62.322834,-0.253461,0.610103,-9.788082,0.004235,0.003814,-0.003701,0.004235,0.003814,-0.003701,9.788451,0.001163,-0.001772,0.049725,-0.000018,0.000003,-0.000006,0.001163,-0.001772,0.049725,-0.000018,0.000003,0.000001,-0.256922,-0.709385,-1.563673,-0.009389,0.166018,-0.011004,-0.017750,-0.016896,0.012034,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.125000,1,0,0,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.998144,0.005699,0.000778,0.000000,0.000000,0.000019,0.000019,-3.555825,-1.497478,0.021384,0.025251,0.006932,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65334,0.854642,-0.033302,0.004900,-0.518126,0.000000,0.000000,0.000000,-0.025000,0.061000,-0.994000,26.163986,2147.483647,81.108238,80.936028,0.172211,0,1,1,1,3,20,1,20,37.5417943,127.0795236,35.484,0.545000,1.455000,0.032000,0.021000,0.009000,0.107000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.001000,0,-0.247574,-0.873193,-1.552628,0.001104,0.000336,0.005729,0.025890,0.025890,0.044435,0.003576,0.003576,0.001817,0.855032,-0.033001,0.004968,-0.517501,-3.531491,-1.470388,-62.322792,-3.531491,-1.470388,-62.322792,-0.249532,0.601627,-9.782944,-0.000918,-0.002805,0.002048,-0.000918,-0.002805,0.002048,9.769225,0.001163,-0.001772,0.049772,-0.000020,0.000002,-0.000006,0.001163,-0.001772,0.049772,-0.000020,0.000002,0.000001,-0.256922,-0.700547,-1.564673,-0.009283,0.173847,-0.012087,0.031281,0.020941,0.003313,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,1,1,1,1,1,0.122000,0,0,0,1,1,1,0.000412,0.000315,-0.000005,0.000000,0.000000,0.000000,0,0.996184,0.002951,0.001154,0.000519,0.000000,0.000020,0.000021,-3.555825,-1.497478,0.024333,0.027090,0.032270,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65359,0.854642,-0.033302,0.004900,-0.518126,0.000000,0.000000,0.000000,-0.025000,0.060000,-0.993000,26.163986,2147.483647,81.108238,80.936028,0.172211,25,1,1,1,3,20,1,20,37.5417943,127.0795236,35.484,0.545000,1.455000,0.032000,0.021000,0.009000,0.107000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.247549,-0.873186,-1.552490,0.000976,0.000310,0.005803,0.025929,0.025929,0.044581,0.003860,0.003860,0.001835,0.855032,-0.033001,0.004968,-0.517501,-3.531466,-1.470391,-62.322792,-3.531466,-1.470391,-62.322792,-0.254498,0.597231,-9.779989,-0.006983,-0.000288,0.005139,-0.006983,-0.000288,0.005139,9.758843,0.001163,-0.001772,0.049772,-0.000020,0.000002,-0.000006,0.001163,-0.001772,0.049772,-0.000020,0.000002,0.000001,-0.256922,-0.700547,-1.564673,-0.009283,0.173847,-0.012087,0.031281,0.020941,0.003313,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,1,1,1,1,1,0.122000,0,0,0,1,1,1,0.000412,0.000315,-0.000005,0.000000,0.000000,0.000000,0,0.995125,0.006989,0.001024,0.000519,0.000000,0.000021,0.000021,-3.555825,-1.497478,0.024359,0.027087,-0.000105,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65408,0.854642,-0.033302,0.004900,-0.518126,0.000000,0.000000,0.000000,-0.024000,0.066000,-0.991000,26.162148,2147.483647,81.107925,80.936028,0.171898,32,1,1,1,3,20,1,20,37.5417943,127.0795236,35.484,0.545000,1.455000,0.032000,0.021000,0.009000,0.107000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.247579,-0.873199,-1.552745,0.000353,0.000284,0.005845,0.025919,0.025919,0.044541,0.003101,0.003101,0.001787,0.855031,-0.033021,0.004983,-0.517500,-3.534292,-1.470175,-62.322712,-3.534292,-1.470175,-62.322712,-0.254816,0.602665,-9.775178,-0.002564,0.002561,0.009599,-0.002564,0.002561,0.009599,9.742763,0.001164,-0.001773,0.049822,-0.000018,0.000001,-0.000006,0.001164,-0.001773,0.049822,-0.000018,0.000001,0.000001,-0.256922,-0.700547,-1.564673,-0.009283,0.173847,-0.012087,0.031281,0.020941,0.003313,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.122000,0,0,1,1,1,1,0.000000,0.000000,0.000000,-0.000243,-0.000105,-0.000266,0,0.993485,0.003624,0.000453,0.000000,0.000000,0.000020,0.000019,-3.555825,-1.497478,0.021532,0.027303,0.004408,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65440,0.854568,-0.033403,0.004900,-0.518241,0.000000,0.000000,0.000000,-0.029000,0.059000,-0.988000,26.164600,2147.483647,81.107628,80.936028,0.171600,21,1,1,1,3,20,1,20,37.5417943,127.0795236,35.484,0.545000,1.455000,0.032000,0.021000,0.009000,0.107000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.247574,-0.873193,-1.552541,0.000068,0.000373,0.006170,0.025990,0.025989,0.044831,0.003613,0.003613,0.001822,0.855022,-0.033033,0.004990,-0.517514,-3.535841,-1.470129,-62.324596,-3.535841,-1.470129,-62.324596,-0.279437,0.625160,-9.764785,0.006110,0.035171,0.017951,0.006110,0.035171,0.017951,9.710396,0.001164,-0.001773,0.049822,-0.000018,0.000001,-0.000006,0.001164,-0.001773,0.049822,-0.000018,0.000001,0.000001,-0.256922,-0.700547,-1.564673,-0.009283,0.173847,-0.012087,0.031281,0.020941,0.003313,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.122000,0,0,0,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.990185,0.035698,0.000379,0.000000,0.000000,0.001694,0.000019,-3.565541,-1.503948,0.029700,0.033819,0.203617,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65484,0.854571,-0.033303,0.004900,-0.518243,0.000000,0.000000,0.000000,-0.022000,0.061000,-0.990000,26.164705,2147.483647,81.107346,80.936028,0.171318,22,1,1,1,3,20,1,20,37.5417943,127.0795236,35.481,0.545000,1.455000,-0.049000,-0.028000,0.004000,0.087000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.247860,-0.872184,-1.552371,-0.001148,-0.000226,0.006299,0.025908,0.025907,0.044644,0.004214,0.004214,0.001855,0.855025,-0.033104,0.005039,-0.517505,-3.545752,-1.469527,-62.323483,-3.545752,-1.469527,-62.323483,-0.234048,0.600806,-9.795449,0.002779,-0.018539,-0.009981,0.002779,-0.018539,-0.009981,9.729388,0.001164,-0.001775,0.049823,-0.000012,0.000002,-0.000006,0.001164,-0.001775,0.049823,-0.000012,0.000002,0.000001,-0.256982,-0.700578,-1.561646,-0.009408,0.172614,-0.009118,-0.049060,-0.028436,-0.002211,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.123000,1,0,0,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.992121,0.018746,0.001170,0.000000,0.000000,0.000430,0.000014,-3.555739,-1.498017,0.009988,0.028490,-0.121122,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65520,0.854571,-0.033303,0.004900,-0.518243,0.000000,0.000000,0.000000,-0.013000,0.053000,-0.994000,26.164759,2147.483647,81.107079,80.936028,0.171051,0,1,1,1,3,20,1,20,37.5417943,127.0795236,35.481,0.545000,1.455000,-0.049000,-0.028000,0.004000,0.087000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.005000,0,-0.247805,-0.872168,-1.552716,-0.000980,-0.000155,0.006191,0.025892,0.025892,0.044616,0.003485,0.003485,0.001809,0.855003,-0.033084,0.005026,-0.517542,-3.542964,-1.469869,-62.328468,-3.542964,-1.469869,-62.328468,-0.238689,0.590953,-9.775133,-0.006773,-0.017769,0.010780,-0.006773,-0.017769,0.010780,9.762489,0.001165,-0.001774,0.049875,-0.000015,0.000002,-0.000006,0.001165,-0.001774,0.049875,-0.000015,0.000002,0.000001,-0.256982,-0.700578,-1.561646,-0.009408,0.172614,-0.009118,-0.049060,-0.028436,-0.002211,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.123000,1,0,1,1,1,1,0.000000,0.000000,0.000000,0.000335,0.000091,-0.000278,0,0.995497,0.019016,0.000992,0.000000,0.000000,0.000997,0.000016,-3.555739,-1.498017,0.012775,0.028148,-0.009487,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65613,0.854524,-0.033401,0.004900,-0.518314,0.000000,0.000000,0.000000,-0.021000,0.063000,-0.989000,26.162830,2147.483647,81.106583,80.936028,0.170555,3,1,1,1,3,20,1,20,37.5417943,127.0795237,35.486,0.544000,1.455000,0.018000,0.053000,0.001000,0.098000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.247806,-0.870839,-1.552870,-0.000236,0.000743,0.005789,0.025793,0.025792,0.044388,0.003297,0.003297,0.001795,0.854989,-0.033034,0.005022,-0.517569,-3.537745,-1.467372,-62.332123,-3.537745,-1.467372,-62.332123,-0.249765,0.612272,-9.774618,0.007560,0.002707,0.009692,0.007560,0.002707,0.009692,9.720616,0.001165,-0.001774,0.049928,-0.000020,0.000000,-0.000006,0.001165,-0.001774,0.049928,-0.000020,0.000000,0.000001,-0.257020,-0.691760,-1.566643,-0.009170,0.180430,-0.014231,0.019005,0.053272,-0.005192,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.126000,1,0,1,1,1,1,0.000000,0.000000,0.000000,0.000168,-0.000247,-0.000271,0,0.991227,0.008030,0.000779,0.000000,0.000000,0.000017,0.000021,-3.565227,-1.504175,0.027482,0.036803,0.093064,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65662,0.854524,-0.033401,0.004900,-0.518314,0.000000,0.000000,0.000000,-0.029000,0.059000,-0.991000,26.162691,2147.483647,81.106354,80.936028,0.170326,9,1,1,1,3,20,1,20,37.5417943,127.0795237,35.486,0.544000,1.455000,0.018000,0.053000,0.001000,0.098000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.247811,-0.870810,-1.552598,-0.000129,0.000624,0.006009,0.025908,0.025908,0.044827,0.004155,0.004155,0.001848,0.854989,-0.033034,0.005022,-0.517569,-3.537692,-1.467370,-62.332123,-3.537692,-1.467370,-62.332123,-0.263519,0.606732,-9.778133,-0.003869,0.012149,0.006175,-0.003869,0.012149,0.006175,9.739752,0.001165,-0.001774,0.049928,-0.000020,0.000000,-0.000006,0.001165,-0.001774,0.049928,-0.000020,0.000000,0.000001,-0.257020,-0.691760,-1.566643,-0.009170,0.180430,-0.014231,0.019005,0.053272,-0.005192,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.126000,1,0,0,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.993178,0.012750,0.000637,0.000000,0.000000,0.000021,0.000021,-3.565227,-1.504175,0.027535,0.036805,0.000034,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65714,0.854524,-0.033401,0.004900,-0.518314,0.000000,0.000000,0.000000,-0.025000,0.062000,-0.992000,26.163742,2147.483647,81.106262,80.936028,0.170235,18,1,1,1,3,20,1,20,37.5417942,127.0795236,35.486,0.544000,1.455000,-0.006000,-0.024000,-0.005000,0.103000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.247947,-0.869837,-1.553025,-0.000580,0.000319,0.005878,0.025722,0.025722,0.044274,0.003299,0.003300,0.001793,0.854988,-0.033080,0.004986,-0.517569,-3.540179,-1.473572,-62.331898,-3.540179,-1.473572,-62.331898,-0.250857,0.599121,-9.789529,-0.005096,-0.004301,-0.004401,-0.005096,-0.004301,-0.004401,9.750261,0.001166,-0.001775,0.049985,-0.000018,0.000004,-0.000006,0.001166,-0.001775,0.049985,-0.000018,0.000004,0.000001,-0.268118,-0.700598,-1.566643,-0.020329,0.170255,-0.013726,-0.005582,-0.024670,-0.010983,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,1,1,1,1,1,0.129000,1,0,1,1,1,1,-0.000078,-0.000289,-0.000032,0.000129,-0.000276,-0.000279,0,0.994250,0.006669,0.000662,0.000300,0.000000,0.000020,0.000020,-3.565227,-1.504175,0.025048,0.030603,-0.119257,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65765,0.854524,-0.033401,0.004900,-0.518314,0.000000,0.000000,0.000000,-0.024000,0.063000,-0.994000,26.164267,2147.483647,81.106308,80.936028,0.170280,22,1,1,1,3,20,1,20,37.5417942,127.0795236,35.486,0.544000,1.455000,-0.006000,-0.024000,-0.005000,0.103000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.001000,0,-0.247972,-0.869815,-1.552712,-0.000348,0.000417,0.006149,0.025837,0.025837,0.044712,0.004156,0.004156,0.001846,0.854988,-0.033080,0.004986,-0.517569,-3.540123,-1.473581,-62.331898,-3.540123,-1.473581,-62.331898,-0.244318,0.608510,-9.786730,0.006375,-0.005605,-0.002020,0.006375,-0.005605,-0.002020,9.770205,0.001166,-0.001775,0.049985,-0.000018,0.000004,-0.000006,0.001166,-0.001775,0.049985,-0.000018,0.000004,0.000001,-0.268118,-0.700598,-1.566643,-0.020329,0.170255,-0.013726,-0.005582,-0.024670,-0.010983,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.129000,1,0,0,1,1,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0,0.996284,0.008488,0.000543,0.000000,0.000000,0.000020,0.000020,-3.565227,-1.504175,0.025104,0.030594,-0.000192,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
65793,0.854524,-0.033401,0.004900,-0.518314,0.000000,0.000000,0.000000,-0.026000,0.061000,-0.991000,26.165651,2147.483647,81.106354,80.936028,0.170326,7,1,1,1,3,20,1,20,37.5417942,127.0795236,35.486,0.544000,1.455000,-0.006000,-0.024000,-0.005000,0.103000,1000,1000,1000,1000,1000.000000,0,0,1,0,0,1,1,1,1,15001,0.002000,0,-0.247956,-0.869840,-1.553130,-0.000199,0.000295,0.006037,0.025787,0.025787,0.044525,0.003097,0.003097,0.001781,0.854987,-0.033086,0.004972,-0.517569,-3.539890,-1.475325,-62.331882,-3.539890,-1.475325,-62.331882,-0.258155,0.602048,-9.767986,-0.004960,0.004625,0.016725,-0.004960,0.004625,0.016725,9.740122,0.001166,-0.001775,0.049985,-0.000018,0.000004,-0.000006,0.001167,-0.001776,0.050037,-0.000018,0.000005,0.000001,-0.268118,-0.700598,-1.566643,-0.020329,0.170255,-0.013726,-0.005582,-0.024670,-0.010983,4.000000,4.000000,4.000000,0.250000,0.250000,1.000000,2.000000,2.000000,2.000000,0.500000,0.500000,1.000000,0,0,0,0,0,0.129000,1,0,1,1,1,1,0.000000,0.000000,0.000000,0.000089,-0.000132,-0.000281,0,0.993216,0.006781,0.000355,0.000000,0.000000,0.000020,0.000020,-3.565227,-1.504175,0.025337,0.028850,-0.062266,0,0,0,0,0,0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
